"Year","Month","Day","Max Temp","Min Temp"
2013,12,05,-23.5,-31.5
2013,12,06,-25.5,-30.8
2013,12,07,-22.7,-33.8
2013,12,08,-20.0,-31.3
2013,12,09,-14.0,-31.2
2013,12,10,-13.3,-31.4
2013,12,11,-16.6,-31.4
2013,12,12,-19.2,-22.2
2013,12,13,-19.6,-25.1
2013,12,14,-16.8,-30.3
2013,12,15,3.4,-16.8
2013,12,16,-0.5,-12.2
2013,12,17,-7.1,-19.3
2013,12,18,-12.0,-29.8
2013,12,19,-21.4,-29.9
2013,12,20,-23.2,-30.3
2013,12,21,-24.8,-31.4
2013,12,22,-26.2,-34.3
2013,12,23,-9.7,-33.1
2013,12,24,-4.0,-13.3
2013,12,25,-2.8,-11.5
2013,12,26,-0.9,-9.0
2013,12,27,1.2,-16.7
2013,12,28,-16.7,-31.0
2013,12,29,-21.7,-31.9
2013,12,30,-24.8,-32.5
2013,12,31,-24.8,-31.8
2014,01,01,-24.5,-32.1
2014,01,02,-6.7,-29.3
2014,01,03,-6.2,-23.4
2014,01,04,-21.2,-29.7
2014,01,05,-28.4,-33.6
2014,01,06,-21.5,-36.8
2014,01,07,-22.1,-33.5
2014,01,08,-10.8,-30.9
2014,01,09,-8.8,-12.3
2014,01,10,-6.3,-13.6
2014,01,11,-0.3,-16.4
2014,01,12,-3.7,-20.6
2014,01,13,-6.7,-20.4
2014,01,14,-3.4,-15.1
2014,01,15,7.5,-3.4
2014,01,16,-0.1,-12.5
2014,01,17,3.0,-8.0
2014,01,18,1.9,-9.5
2014,01,19,3.1,-16.5
2014,01,20,-14.6,-25.8
2014,01,21,-5.5,-18.0
2014,01,22,-18.0,-27.4
2014,01,23,0.4,-25.0
2014,01,24,3.5,-6.3
2014,01,25,3.4,-7.8
2014,01,26,-2.3,-26.8
2014,01,27,-21.4,-31.1
2014,01,28,-11.7,-27.6
2014,01,29,-11.3,-20.7
2014,01,30,-19.1,-25.4
2014,01,31,-15.1,-21.9
2014,02,01,-11.7,-16.4
2014,02,02,-11.6,-19.3
2014,02,03,-16.4,-26.0
2014,02,04,-20.0,-27.6
2014,02,05,-18.3,-28.2
2014,02,06,-14.7,-25.8
2014,02,07,-15.2,-26.0
2014,02,08,-17.8,-27.4
2014,02,09,-20.9,-31.9
2014,02,10,-19.3,-29.5
2014,02,11,-17.5,-24.5
2014,02,12,-19.0,-22.3
2014,02,13,-17.2,-25.5
2014,02,14,-10.5,-18.4
2014,02,15,-14.0,-19.5
2014,02,16,1.4,-18.5
2014,02,17,-1.3,-13.8
2014,02,18,-1.5,-14.1
2014,02,19,-6.0,-18.5
2014,02,20,-10.4,-23.2
2014,02,21,-13.0,-27.1
2014,02,22,-13.6,-25.2
2014,02,23,-21.4,-30.1
2014,02,24,-18.3,-32.9
2014,02,25,-18.9,-32.8
2014,02,26,-13.7,-23.6
2014,02,27,-12.8,-25.0
2014,02,28,-17.8,-31.6
2014,03,01,-24.8,-36.2
2014,03,02,-20.7,-34.3
2014,03,03,-17.0,-26.7
2014,03,04,-14.5,-24.4
2014,03,05,-12.3,-15.6
2014,03,06,-12.1,-23.9
2014,03,07,-11.7,-27.2
2014,03,08,-0.4,-19.2
2014,03,09,3.3,-10.6
2014,03,10,3.7,-8.1
2014,03,11,2.0,-12.3
2014,03,12,5.0,-8.7
2014,03,13,3.1,-1.7
2014,03,14,0.0,-8.7
2014,03,15,-4.3,-12.7
2014,03,16,6.1,-5.8
2014,03,17,3.9,-6.1
2014,03,18,3.2,-8.1
2014,03,19,5.1,-7.4
2014,03,20,3.5,-10.3
2014,03,21,-10.3,-17.9
2014,03,22,-9.1,-18.7
2014,03,23,-4.3,-17.7
2014,03,24,-8.1,-15.6
2014,03,25,-3.1,-17.0
2014,03,26,-3.7,-11.6
2014,03,27,-5.7,-15.3
2014,03,28,-1.8,-16.6
2014,03,29,-0.3,-8.3
2014,03,30,-5.1,-20.0
2014,03,31,-9.1,-21.1
2014,04,01,-2.1,-15.7
2014,04,02,4.2,-6.3
2014,04,03,2.5,-10.1
2014,04,04,8.6,-5.6
2014,04,05,6.4,-3.9
2014,04,06,10.0,-3.7
2014,04,07,12.2,-3.0
2014,04,08,18.5,-0.7
2014,04,09,12.8,-0.4
2014,04,10,11.7,-2.9
2014,04,11,5.0,-3.5
2014,04,12,3.2,-7.1
2014,04,13,0.2,-10.9
2014,04,14,2.4,-11.5
2014,04,15,-0.2,-4.7
2014,04,16,0.1,-8.2
2014,04,17,3.2,-5.9
2014,04,18,1.2,-0.6
2014,04,19,4.4,-2.5
2014,04,20,4.7,-3.1
2014,04,21,15.7,-3.1
2014,04,22,19.5,3.9
2014,04,23,9.5,4.1
2014,04,24,5.2,0.1
2014,04,25,3.1,-0.3
2014,04,26,7.5,0.5
2014,04,27,4.9,0.6
2014,04,28,4.2,0.2
2014,04,29,11.9,0.1
2014,04,30,17.2,0.1
2014,05,01,21.3,3.2
2014,05,02,12.5,-0.6
2014,05,03,5.1,-2.3
2014,05,04,8.9,-1.3
2014,05,05,9.9,-0.3
2014,05,06,8.0,-2.7
2014,05,07,9.4,-4.3
2014,05,08,16.6,-1.2
2014,05,09,19.4,1.2
2014,05,10,12.3,-3.6
2014,05,11,10.6,-4.8
2014,05,12,14.3,-3.0
2014,05,13,12.2,-4.0
2014,05,14,18.7,-2.6
2014,05,15,16.3,4.6
2014,05,16,16.5,5.8
2014,05,17,18.9,4.3
2014,05,18,19.7,7.4
2014,05,19,12.5,5.3
2014,05,20,16.7,1.4
2014,05,21,24.4,4.6
2014,05,22,28.1,7.6
2014,05,23,30.9,11.6
2014,05,24,24.9,11.9
2014,05,25,19.7,7.0
2014,05,26,18.9,11.0
2014,05,27,19.4,6.8
2014,05,28,21.6,3.5
2014,05,29,22.4,9.5
2014,05,30,22.6,7.0
2014,05,31,24.1,4.8
2014,06,01,18.6,9.5
2014,06,02,21.6,3.0
2014,06,03,,8.8
2014,06,04,21.0,10.0
2014,06,05,12.9,3.8
2014,06,06,14.3,2.3
2014,06,07,18.4,3.3
2014,06,08,16.1,1.0
2014,06,09,19.0,5.9
2014,06,10,17.1,4.5
2014,06,11,19.3,1.8
2014,06,12,22.8,4.3
2014,06,13,20.8,8.8
2014,06,14,14.2,8.8
2014,06,15,12.4,9.3
2014,06,16,17.1,8.6
2014,06,17,20.2,5.7
2014,06,18,17.0,12.1
2014,06,19,21.2,11.5
2014,06,20,16.9,11.6
2014,06,21,19.0,13.6
2014,06,22,19.7,12.0
2014,06,23,22.2,10.9
2014,06,24,21.7,11.9
2014,06,25,22.5,12.4
2014,06,26,22.7,13.1
2014,06,27,24.9,13.2
2014,06,28,25.4,12.3
2014,06,29,25.3,15.0
2014,06,30,18.9,12.9
2014,07,01,22.2,10.1
2014,07,02,25.7,11.6
2014,07,03,25.5,15.3
2014,07,04,27.6,15.8
2014,07,05,25.8,12.6
2014,07,06,24.2,11.3
2014,07,07,23.0,12.1
2014,07,08,23.2,12.4
2014,07,09,27.5,14.0
2014,07,10,23.9,12.3
2014,07,11,22.1,11.8
2014,07,12,21.4,8.2
2014,07,13,21.3,6.1
2014,07,14,23.8,6.2
2014,07,15,25.4,10.3
2014,07,16,27.8,12.1
2014,07,17,26.4,13.7
2014,07,18,22.0,13.5
2014,07,19,23.7,14.5
2014,07,20,23.3,12.9
2014,07,21,23.3,8.5
2014,07,22,25.7,9.1
2014,07,23,26.8,14.5
2014,07,24,26.4,12.5
2014,07,25,17.8,9.9
2014,07,26,22.3,13.1
2014,07,27,22.2,13.8
2014,07,28,26.6,12.3
2014,07,29,27.5,12.8
2014,07,30,27.0,15.3
2014,07,31,28.4,14.7
2014,08,01,24.8,13.0
2014,08,02,24.8,10.5
2014,08,03,28.1,13.7
2014,08,04,27.5,15.0
2014,08,05,28.0,15.4
2014,08,06,26.6,16.8
2014,08,07,27.7,14.1
2014,08,08,27.2,12.7
2014,08,09,22.1,10.3
2014,08,10,23.6,7.9
2014,08,11,28.5,12.4
2014,08,12,29.2,11.7
2014,08,13,26.3,15.0
2014,08,14,29.9,15.2
2014,08,15,27.3,13.0
2014,08,16,23.7,13.1
2014,08,17,25.5,15.5
2014,08,18,29.1,11.5
2014,08,19,30.5,11.2
2014,08,20,23.9,12.4
2014,08,21,20.3,11.3
2014,08,22,18.7,8.4
2014,08,23,16.0,11.3
2014,08,24,11.3,8.7
2014,08,25,17.8,2.3
2014,08,26,24.7,6.9
2014,08,27,30.5,11.9
2014,08,28,23.0,9.2
2014,08,29,20.6,3.2
2014,08,30,22.2,9.1
2014,08,31,22.8,5.1
2014,09,01,21.9,4.4
2014,09,02,19.7,8.0
2014,09,03,18.7,5.6
2014,09,04,20.1,4.2
2014,09,05,19.5,7.7
2014,09,06,22.6,8.7
2014,09,07,28.7,10.4
2014,09,08,11.2,3.8
2014,09,09,7.8,2.1
2014,09,10,8.2,0.4
2014,09,11,10.3,1.5
2014,09,12,14.5,-1.6
2014,09,13,12.9,1.1
2014,09,14,16.7,0.1
2014,09,15,23.7,2.8
2014,09,16,25.1,4.7
2014,09,17,18.0,6.1
2014,09,18,23.5,8.9
2014,09,19,22.7,8.4
2014,09,20,21.1,5.1
2014,09,21,26.6,2.7
2014,09,22,30.0,9.7
2014,09,23,29.2,8.6
2014,09,24,27.1,7.2
2014,09,25,27.7,10.3
2014,09,26,24.8,9.1
2014,09,27,10.9,5.7
2014,09,28,10.1,1.1
2014,09,29,15.1,1.8
2014,09,30,14.5,10.4
2014,10,01,16.8,2.3
2014,10,02,8.6,1.2
2014,10,03,7.2,-4.2
2014,10,04,11.0,0.3
2014,10,05,11.8,-2.2
2014,10,06,11.7,1.3
2014,10,07,14.8,-4.2
2014,10,08,10.8,-2.7
2014,10,09,15.4,-0.9
2014,10,10,21.7,3.8
2014,10,11,19.6,2.3
2014,10,12,16.8,-0.6
2014,10,13,18.1,-1.8
2014,10,14,21.7,5.3
2014,10,15,15.7,-0.9
2014,10,16,11.3,-0.3
2014,10,17,10.8,-2.9
2014,10,18,20.4,2.7
2014,10,19,20.5,-0.7
2014,10,20,24.1,5.9
2014,10,21,22.7,5.8
2014,10,22,14.5,0.3
2014,10,23,15.9,-0.9
2014,10,24,12.1,-1.0
2014,10,25,9.2,-4.6
2014,10,26,11.6,3.2
2014,10,27,3.4,0.2
2014,10,28,2.5,-0.7
2014,10,29,3.2,-3.1
2014,10,30,0.8,-2.3
2014,10,31,8.7,-1.3
2014,11,01,7.6,-2.5
2014,11,02,2.6,0.1
2014,11,03,2.9,-0.1
2014,11,04,4.6,-1.0
2014,11,05,,0.2
2014,11,06,8.8,-5.4
2014,11,07,6.9,-3.0
2014,11,08,-1.7,-13.7
2014,11,09,-10.6,-16.2
2014,11,10,-10.7,-15.9
2014,11,11,-8.6,-14.4
2014,11,12,-9.8,-12.9
2014,11,13,-10.2,-18.7
2014,11,14,-10.1,-21.7
2014,11,15,-6.8,-12.7
2014,11,16,-6.7,-9.9
2014,11,17,-7.8,-15.4
2014,11,18,-5.7,-14.0
2014,11,19,-7.3,-16.7
2014,11,20,-1.7,-17.8
2014,11,21,3.5,-2.9
2014,11,22,-0.5,-9.6
2014,11,23,-8.5,-17.7
2014,11,24,-5.6,-19.4
2014,11,25,-6.5,-16.5
2014,11,26,-13.6,-17.4
2014,11,27,-10.3,-17.6
2014,11,28,-14.8,-20.2
2014,11,29,-20.1,-30.1
2014,11,30,-23.5,-32.4
2014,12,01,-16.5,-27.9
2014,12,02,-10.2,-26.0
2014,12,03,-8.2,-26.4
2014,12,04,-8.3,-15.7
2014,12,05,-6.9,-16.3
2014,12,06,-5.4,-11.5
2014,12,07,-5.8,-8.8
2014,12,08,-6.2,-9.2
2014,12,09,3.7,-7.7
2014,12,10,6.2,-1.8
2014,12,11,6.5,0.4
2014,12,12,5.0,-0.7
2014,12,13,0.9,-3.3
2014,12,14,-1.0,-3.8
2014,12,15,-2.7,-5.2
2014,12,16,-4.7,-7.1
2014,12,17,-7.1,-8.4
2014,12,18,-4.5,-7.9
2014,12,19,-7.8,-9.6
2014,12,20,-5.4,-8.8
2014,12,21,-3.8,-7.4
2014,12,22,-4.3,-6.6
2014,12,23,-2.8,-8.2
2014,12,24,-1.2,-9.8
2014,12,25,-4.5,-21.3
2014,12,26,-10.9,-18.6
2014,12,27,-10.9,-28.0
2014,12,28,-23.1,-30.9
2014,12,29,-21.6,-29.9
2014,12,30,-10.2,-28.9
2014,12,31,-2.1,-10.6
2015,01,01,-4.5,-12.5
2015,01,02,-12.5,-20.7
2015,01,03,-20.6,-35.4
2015,01,04,-26.6,-37.6
2015,01,05,-18.8,-32.1
2015,01,06,-19.6,-29.8
2015,01,07,-13.1,-33.0
2015,01,08,-13.8,-21.5
2015,01,09,-20.5,-28.3
2015,01,10,-21.8,-29.9
2015,01,11,-19.1,-31.1
2015,01,12,-12.3,-25.8
2015,01,13,-6.1,-21.0
2015,01,14,3.1,-7.3
2015,01,15,-1.3,-9.5
2015,01,16,-0.1,-9.0
2015,01,17,2.5,-7.7
2015,01,18,-1.7,-12.8
2015,01,19,0.1,-7.2
2015,01,20,-2.0,-6.3
2015,01,21,-0.5,-6.1
2015,01,22,6.1,-4.0
2015,01,23,1.9,-6.5
2015,01,24,4.0,-6.3
2015,01,25,4.6,-4.3
2015,01,26,4.0,-2.9
2015,01,27,3.5,-3.7
2015,01,28,-2.4,-9.5
2015,01,29,-8.3,-15.8
2015,01,30,-6.4,-13.7
2015,01,31,-12.2,-24.1
2015,02,01,-13.3,-24.5
2015,02,02,-14.3,-22.0
2015,02,03,-13.5,-24.5
2015,02,04,-9.3,-27.0
2015,02,05,-8.8,-16.6
2015,02,06,-16.0,-17.3
2015,02,07,-16.5,-20.3
2015,02,08,-17.8,-20.9
2015,02,09,-13.4,-17.9
2015,02,10,-12.4,-23.3
2015,02,11,-16.9,-28.0
2015,02,12,-7.8,-22.4
2015,02,13,-7.0,-18.3
2015,02,14,-17.9,-21.0
2015,02,15,-3.5,-20.3
2015,02,16,-5.5,-25.2
2015,02,17,-16.9,-27.7
2015,02,18,-10.9,-29.6
2015,02,19,-2.3,-11.4
2015,02,20,-3.7,-21.4
2015,02,21,-19.6,-35.1
2015,02,22,-16.2,-35.3
2015,02,23,1.5,-17.6
2015,02,24,-0.7,-15.2
2015,02,25,-15.2,-28.1
2015,02,26,-16.0,-32.8
2015,02,27,-12.7,-27.0
2015,02,28,-9.3,-26.9
2015,03,01,-7.8,-18.9
2015,03,02,-7.4,-20.9
2015,03,03,-17.2,-28.0
2015,03,04,-18.8,-33.6
2015,03,05,-1.3,-22.4
2015,03,06,3.3,-12.8
2015,03,07,3.1,-6.1
2015,03,08,2.0,-8.4
2015,03,09,6.0,-3.9
2015,03,10,4.0,-5.6
2015,03,11,1.5,-1.5
2015,03,12,-0.4,-4.5
2015,03,13,7.4,-2.2
2015,03,14,9.1,2.8
2015,03,15,5.5,-0.2
2015,03,16,2.4,-6.4
2015,03,17,6.7,-4.9
2015,03,18,8.9,-5.0
2015,03,19,5.4,-2.2
2015,03,20,-0.1,-6.1
2015,03,21,-4.0,-6.5
2015,03,22,-1.5,-5.5
2015,03,23,-1.7,-5.0
2015,03,24,0.5,-5.7
2015,03,25,3.8,-8.8
2015,03,26,5.7,-4.4
2015,03,27,9.4,0.2
2015,03,28,9.8,0.3
2015,03,29,13.7,-2.4
2015,03,30,13.6,-0.3
2015,03,31,19.6,-0.1
2015,04,01,9.6,-2.7
2015,04,02,3.4,-5.8
2015,04,03,4.5,-4.3
2015,04,04,2.3,-6.6
2015,04,05,5.1,-9.6
2015,04,06,6.8,-9.3
2015,04,07,1.4,-2.1
2015,04,08,12.6,-5.5
2015,04,09,13.4,-4.6
2015,04,10,21.6,-0.4
2015,04,11,20.0,4.0
2015,04,12,12.4,0.4
2015,04,13,13.3,-1.0
2015,04,14,20.2,-0.8
2015,04,15,15.9,-1.0
2015,04,16,20.2,-3.5
2015,04,17,17.1,-0.2
2015,04,18,12.7,4.2
2015,04,19,12.3,-1.9
2015,04,20,16.1,-4.6
2015,04,21,12.9,-7.4
2015,04,22,18.1,-3.5
2015,04,23,12.4,1.6
2015,04,24,14.8,-0.6
2015,04,25,-0.1,-2.2
2015,04,26,4.6,-0.4
2015,04,27,14.7,-3.8
2015,04,28,22.6,3.6
2015,04,29,27.8,8.0
2015,04,30,19.3,6.7
2015,05,01,20.2,0.1
2015,05,02,16.6,3.3
2015,05,03,14.0,0.9
2015,05,04,19.2,-2.8
2015,05,05,23.3,5.4
2015,05,06,15.5,4.5
2015,05,07,8.0,0.7
2015,05,08,10.6,-0.3
2015,05,09,17.1,-1.9
2015,05,10,11.7,1.3
2015,05,11,12.9,-3.2
2015,05,12,14.3,-2.4
2015,05,13,13.6,-0.1
2015,05,14,15.7,1.1
2015,05,15,20.0,0.0
2015,05,16,20.2,4.2
2015,05,17,11.5,-0.3
2015,05,18,15.3,-5.7
2015,05,19,20.6,-0.3
2015,05,20,23.9,2.3
2015,05,21,25.0,4.8
2015,05,22,,6.9
2015,05,23,27.6,4.6
2015,05,24,28.9,7.7
2015,05,25,28.8,7.9
2015,05,26,28.4,8.0
2015,05,27,21.5,5.8
2015,05,28,14.5,-0.3
2015,05,29,13.5,-2.8
2015,05,30,17.5,5.0
2015,05,31,24.0,5.5
2015,06,01,23.0,7.4
2015,06,02,18.3,5.8
2015,06,03,21.7,5.2
2015,06,04,24.1,7.3
2015,06,05,25.9,12.4
2015,06,06,28.3,10.6
2015,06,07,28.6,9.4
2015,06,08,33.3,13.5
2015,06,09,25.1,7.9
2015,06,10,25.5,8.3
2015,06,11,28.9,10.6
2015,06,12,24.9,13.1
2015,06,13,19.2,9.6
2015,06,14,12.3,5.7
2015,06,15,20.1,2.3
2015,06,16,25.1,6.5
2015,06,17,19.1,10.0
2015,06,18,21.7,5.0
2015,06,19,24.8,11.7
2015,06,20,20.8,9.4
2015,06,21,22.0,7.9
2015,06,22,25.9,6.7
2015,06,23,24.8,8.5
2015,06,24,26.6,12.8
2015,06,25,29.8,11.5
2015,06,26,29.7,15.1
2015,06,27,30.7,12.2
2015,06,28,33.4,14.0
2015,06,29,26.8,13.4
2015,06,30,22.5,15.6
2015,07,01,24.6,12.8
2015,07,02,29.3,14.0
2015,07,03,32.9,14.5
2015,07,04,27.5,13.4
2015,07,05,20.7,8.5
2015,07,06,23.1,4.7
2015,07,07,20.5,7.2
2015,07,08,25.2,4.4
2015,07,09,31.7,14.8
2015,07,10,35.8,17.7
2015,07,11,31.1,15.9
2015,07,12,25.8,15.6
2015,07,13,27.2,15.3
2015,07,14,28.9,15.8
2015,07,15,28.7,15.9
2015,07,16,29.3,13.2
2015,07,17,18.0,10.8
2015,07,18,25.3,10.6
2015,07,19,24.4,12.0
2015,07,20,26.5,9.8
2015,07,21,31.8,15.0
2015,07,22,29.5,14.0
2015,07,23,25.9,8.1
2015,07,24,27.2,11.1
2015,07,25,31.2,13.6
2015,07,26,26.7,13.2
2015,07,27,22.0,11.6
2015,07,28,17.6,13.3
2015,07,29,26.1,12.2
2015,07,30,25.5,9.1
2015,07,31,26.5,7.1
2015,08,01,23.5,11.3
2015,08,02,25.0,9.9
2015,08,03,27.1,9.9
2015,08,04,26.1,14.9
2015,08,05,22.6,12.1
2015,08,06,17.6,10.9
2015,08,07,20.1,8.9
2015,08,08,23.7,9.3
2015,08,09,27.7,11.8
2015,08,10,30.5,16.3
2015,08,11,31.3,14.6
2015,08,12,31.0,13.0
2015,08,13,31.8,12.3
2015,08,14,27.5,15.2
2015,08,15,18.8,10.4
2015,08,16,18.8,10.1
2015,08,17,19.9,9.6
2015,08,18,21.1,6.4
2015,08,19,22.0,7.6
2015,08,20,23.2,12.1
2015,08,21,15.4,10.7
2015,08,22,15.3,4.0
2015,08,23,19.7,1.8
2015,08,24,23.5,7.1
2015,08,25,23.6,9.6
2015,08,26,23.7,6.7
2015,08,27,25.7,8.1
2015,08,28,27.2,10.9
2015,08,29,29.7,15.7
2015,08,30,27.1,15.6
2015,08,31,25.8,11.4
2015,09,01,27.2,8.8
2015,09,02,26.6,10.8
2015,09,03,17.1,8.8
2015,09,04,15.8,8.4
2015,09,05,11.6,9.1
2015,09,06,12.4,7.6
2015,09,07,12.5,7.3
2015,09,08,16.1,3.7
2015,09,09,16.0,0.5
2015,09,10,19.7,2.6
2015,09,11,26.1,6.8
2015,09,12,28.7,8.0
2015,09,13,17.7,7.9
2015,09,14,13.4,7.9
2015,09,15,11.3,8.1
2015,09,16,12.3,8.0
2015,09,17,,6.8
2015,09,18,20.7,2.1
2015,09,19,22.3,3.6
2015,09,20,20.3,6.0
2015,09,21,14.4,1.0
2015,09,22,14.3,-2.6
2015,09,23,19.0,7.4
2015,09,24,21.1,8.7
2015,09,25,29.0,7.6
2015,09,26,18.1,4.4
2015,09,27,16.8,-0.5
2015,09,28,11.3,-5.5
2015,09,29,21.0,1.6
2015,09,30,22.6,7.2
2015,10,01,12.8,2.7
2015,10,02,18.8,6.2
2015,10,03,10.9,4.8
2015,10,04,4.9,2.7
2015,10,05,10.1,-0.5
2015,10,06,12.8,-3.5
2015,10,07,14.5,3.3
2015,10,08,16.2,-1.6
2015,10,09,24.0,6.8
2015,10,10,26.2,9.5
2015,10,11,16.8,5.3
2015,10,12,12.4,-1.6
2015,10,13,16.4,0.3
2015,10,14,13.6,-1.8
2015,10,15,11.8,-2.6
2015,10,16,13.3,-0.7
2015,10,17,16.9,0.1
2015,10,18,17.8,1.2
2015,10,19,10.4,-2.0
2015,10,20,11.2,-0.2
2015,10,21,14.5,-2.5
2015,10,22,13.8,1.7
2015,10,23,12.7,-1.7
2015,10,24,10.5,-4.4
2015,10,25,10.5,-5.3
2015,10,26,,-5.1
2015,10,27,5.0,0.3
2015,10,28,2.2,-0.6
2015,10,29,5.8,-1.7
2015,10,30,11.7,-2.6
2015,10,31,10.0,0.7
2015,11,01,5.0,2.3
2015,11,02,,1.7
2015,11,03,4.6,2.0
2015,11,04,4.2,2.2
2015,11,05,4.7,0.0
2015,11,06,2.7,-4.6
2015,11,07,10.2,-4.3
2015,11,08,9.2,-3.9
2015,11,09,1.8,-1.6
2015,11,10,-1.0,-2.3
2015,11,11,5.5,-2.4
2015,11,12,4.8,-6.8
2015,11,13,10.0,-2.5
2015,11,14,5.3,-1.7
2015,11,15,8.5,0.4
2015,11,16,4.4,-7.8
2015,11,17,7.4,-9.2
2015,11,18,2.7,-9.3
2015,11,19,-7.8,-15.4
2015,11,20,-7.1,-17.2
2015,11,21,1.4,-13.1
2015,11,22,5.1,-6.0
2015,11,23,-0.6,-8.1
2015,11,24,-2.6,-9.4
2015,11,25,-9.4,-20.2
2015,11,26,-12.2,-23.5
2015,11,27,-3.0,-13.4
2015,11,28,-3.4,-16.7
2015,11,29,-3.6,-13.7
2015,11,30,-3.1,-14.0
2015,12,01,-4.9,-17.2
2015,12,02,-0.7,-14.0
2015,12,03,4.0,-8.2
2015,12,04,6.8,-1.0
2015,12,05,2.5,-4.5
2015,12,06,3.6,-3.8
2015,12,07,3.6,-8.7
2015,12,08,3.6,-7.1
2015,12,09,2.5,-8.1
2015,12,10,-1.6,-6.7
2015,12,11,-6.7,-8.4
2015,12,12,-4.3,-7.2
2015,12,13,-0.6,-4.4
2015,12,14,-1.5,-4.7
2015,12,15,-3.6,-6.9
2015,12,16,-4.0,-11.0
2015,12,17,-10.5,-16.8
2015,12,18,-12.7,-15.8
2015,12,19,-9.8,-13.8
2015,12,20,-10.2,-14.2
2015,12,21,-6.1,-18.2
2015,12,22,-11.9,-20.1
2015,12,23,-11.6,-18.5
2015,12,24,-9.8,-23.3
2015,12,25,-19.3,-28.2
2015,12,26,-17.4,-26.3
2015,12,27,-9.8,-22.9
2015,12,28,-9.8,-17.0
2015,12,29,-13.6,-17.7
2015,12,30,-9.6,-18.8
2015,12,31,-4.3,-15.3
2016,01,01,-2.2,-11.1
2016,01,02,-2.7,-13.0
2016,01,03,-4.6,-14.5
2016,01,04,-3.5,-15.1
2016,01,05,-8.2,-19.4
2016,01,06,-3.8,-8.8
2016,01,07,-8.0,-16.7
2016,01,08,-16.0,-26.1
2016,01,09,-17.8,-27.3
2016,01,10,-12.7,-26.7
2016,01,11,-10.5,-27.3
2016,01,12,-9.2,-22.8
2016,01,13,-8.1,-18.5
2016,01,14,-10.4,-16.9
2016,01,15,-16.9,-28.0
2016,01,16,-24.8,-37.1
2016,01,17,-23.8,-33.0
2016,01,18,-11.8,-27.4
2016,01,19,-11.8,-22.2
2016,01,20,-14.3,-22.8
2016,01,21,-11.4,-17.7
2016,01,22,-0.9,-12.4
2016,01,23,-5.1,-9.2
2016,01,24,-3.5,-8.4
2016,01,25,-3.5,-13.1
2016,01,26,-0.1,-16.2
2016,01,27,4.2,-6.2
2016,01,28,3.3,-7.5
2016,01,29,3.8,-5.5
2016,01,30,-1.7,-13.0
2016,01,31,-3.0,-13.7
2016,02,01,-7.3,-15.6
2016,02,02,-5.7,-16.8
2016,02,03,-6.5,-12.4
2016,02,04,-8.8,-16.5
2016,02,05,-1.7,-15.2
2016,02,06,4.8,-2.7
2016,02,07,0.1,-9.7
2016,02,08,0.4,-10.7
2016,02,09,-0.3,-7.3
2016,02,10,-3.4,-10.7
2016,02,11,-10.6,-17.5
2016,02,12,-13.3,-20.4
2016,02,13,-5.0,-13.3
2016,02,14,2.6,-11.3
2016,02,15,-1.1,-13.0
2016,02,16,-1.2,-6.0
2016,02,17,2.7,-7.1
2016,02,18,0.6,-2.9
2016,02,19,0.6,-13.9
2016,02,20,-11.2,-19.6
2016,02,21,-2.6,-14.9
2016,02,22,-3.1,-12.3
2016,02,23,0.0,-12.2
2016,02,24,-2.0,-13.5
2016,02,25,1.5,-15.1
2016,02,26,3.0,-8.3
2016,02,27,-1.4,-11.6
2016,02,28,0.1,-18.6
2016,02,29,-16.0,-23.1
2016,03,01,-3.5,-17.1
2016,03,02,-6.4,-15.3
2016,03,03,-0.5,-14.9
2016,03,04,1.1,-6.2
2016,03,05,7.4,-3.0
2016,03,06,4.3,-8.0
2016,03,07,1.4,-4.3
2016,03,08,0.9,-3.6
2016,03,09,-0.1,-2.4
2016,03,10,9.8,-2.7
2016,03,11,10.2,-0.9
2016,03,12,12.6,-1.5
2016,03,13,10.2,-1.5
2016,03,14,9.3,-2.8
2016,03,15,1.5,-3.3
2016,03,16,-3.3,-8.8
2016,03,17,-4.2,-9.5
2016,03,18,-4.4,-8.7
2016,03,19,-0.3,-13.4
2016,03,20,4.8,-7.1
2016,03,21,0.8,-5.2
2016,03,22,-4.9,-7.7
2016,03,23,2.3,-6.6
2016,03,24,0.1,-5.7
2016,03,25,2.1,-8.3
2016,03,26,7.8,-2.8
2016,03,27,5.9,-5.8
2016,03,28,9.5,-2.0
2016,03,29,11.9,-1.6
2016,03,30,8.9,-1.4
2016,03,31,3.0,-5.8
2016,04,01,11.6,-4.5
2016,04,02,21.9,-3.1
2016,04,03,5.4,-4.3
2016,04,04,5.6,-7.6
2016,04,05,3.0,-0.9
2016,04,06,13.0,-1.4
2016,04,07,8.6,-3.0
2016,04,08,6.7,-6.3
2016,04,09,5.7,-2.0
2016,04,10,1.4,-8.2
2016,04,11,8.2,-10.1
2016,04,12,19.9,-2.7
2016,04,13,14.2,2.7
2016,04,14,14.7,-1.6
2016,04,15,7.1,-1.4
2016,04,16,13.6,-5.2
2016,04,17,18.9,-2.6
2016,04,18,22.5,-0.1
2016,04,19,24.9,4.6
2016,04,20,18.7,-1.1
2016,04,21,11.8,-5.4
2016,04,22,8.7,4.4
2016,04,23,9.4,1.1
2016,04,24,8.6,1.3
2016,04,25,11.9,0.0
2016,04,26,12.7,-0.4
2016,04,27,16.9,-0.3
2016,04,28,16.6,1.5
2016,04,29,18.2,2.3
